city,lat,lng,country,iso3,pop
Boekel,51.6,5.6667,Netherlands,NLD,10959
El Playon,7.4767,-73.2081,Colombia,COL,11252
Maraial,-8.8028,-35.8289,Brazil,BRA,11220
Two Rivers,44.1565,-87.5824,United States,USA,11276
Enfida,36.1353,10.3808,Tunisia,TUN,11138
Marcali,46.5858,17.4128,Hungary,HUN,11169
Sao Domingos,-13.3978,-46.3178,Brazil,BRA,11272
Burley,42.5379,-113.7926,United States,USA,11274
Edeia,-17.3389,-49.9308,Brazil,BRA,11266
Krizevci,46.0258,16.5425,Croatia,HRV,11231
Belmonte Mezzagno,38.05,13.3833,Italy,ITA,11239
Lowes Island,39.0471,-77.3524,United States,USA,11272
Drochtersen,53.7,9.3833,Germany,DEU,11184
Poko,3.15,26.8833,Congo (Kinshasa),COD,11253
Nieder-Olm,49.9083,8.2028,Germany,DEU,10348
Hamilton,39.9432,-77.7327,United States,USA,11270
Melres,41.0667,-8.4,Portugal,PRT,10328
Fil'akovo,48.2683,19.8247,Slovakia,SVK,10654
Sonseca,39.7,-3.95,Spain,ESP,11084
Ganga Sagar,21.6571,88.08,India,IND,10340
Zaouiet Says,32.7931,-8.6506,Morocco,MAR,11160
Douar Ain Maatouf,34.4352,-4.5566,Morocco,MAR,11165
Tetyushi,54.9333,48.8333,Russia,RUS,11250
Westwood,40.9878,-74.0308,United States,USA,11267
Joquicingo,19.0556,-99.5467,Mexico,MEX,11042
Mineral de Angangueo,19.6206,-100.2844,Mexico,MEX,11120
Largs,55.795,-4.87,United Kingdom,GBR,11260
Capilla del Monte,-30.85,-64.5167,Argentina,ARG,11181
Pasaco,13.9789,-90.2063,Guatemala,GTM,11229
Santa Cruz,-0.5333,-90.35,Ecuador,ECU,11262
Kowdalli,12.067,77.4438,India,IND,11131
Edd,13.9333,41.7,Eritrea,ERI,11259
Celebration,28.3102,-81.551,United States,USA,11264
Banavar,13.4167,76.1667,India,IND,10991
Madhuban,25.8948,87.1093,India,IND,9979
Laurel,27.1507,-82.4534,United States,USA,11263
Feldkirchen-Westerham,47.9,11.85,Germany,DEU,11055
Kamargani,22.5475,88.6606,India,IND,9555
Errahalli,12.3911,78.2232,India,IND,10768
Monaragala,6.8726,81.3373,Sri Lanka,LKA,10123
Draksharama,16.7928,82.0635,India,IND,9299
Erraguntla,15.2821,78.5106,India,IND,10890
Barton upon Humber,53.6833,-0.45,United Kingdom,GBR,11066
Wellesley,43.55,-80.7167,Canada,CAN,11260
Meiwa,36.2113,139.5342,Japan,JPN,10714
Lubawa,53.5,19.75,Poland,POL,10626
Moyuta,14.0381,-90.0804,Guatemala,GTM,11229
Engen,47.8528,8.7714,Germany,DEU,11101
Norwell,42.1608,-70.8177,United States,USA,11258
Estevan,49.1392,-102.9861,Canada,CAN,11258
Pudimadaka,17.5,83.0167,India,IND,9912
Duraiswamipuram,9.4233,77.7203,India,IND,10488
Raibhir,25.9978,86.8781,India,IND,10230
Jesenik,50.2297,17.2047,Czechia,CZE,10977
Bewdley,52.3758,-2.315,United Kingdom,GBR,9470
Santa Clara La Laguna,14.7167,-91.3,Guatemala,GTM,10390
Potukonda,17.2708,81.754,India,IND,11169
Santa Cruz Balanya,14.6869,-90.9194,Guatemala,GTM,10981
Quintanar de la Orden,39.5906,-3.0428,Spain,ESP,11129
Douar Jwalla,31.89,-7.44,Morocco,MAR,11168
Polistena,38.4,16.0667,Italy,ITA,10373
Groton,42.6137,-71.5614,United States,USA,11254
Alpu,39.7667,30.95,Turkey,TUR,11242
Pottipuram,9.9709,77.2137,India,IND,10833
Sierra Madre,34.1687,-118.0504,United States,USA,11253
Fort Meade,39.1061,-76.7437,United States,USA,11253
Beaumont-sur-Oise,49.1425,2.2864,France,FRA,9555
Saddlebrooke,32.5576,-110.874,United States,USA,11252
Sturovo,47.7992,18.7181,Slovakia,SVK,10524
Lorch,48.7983,9.6883,Germany,DEU,10929
Nova Laranjeiras,-25.3069,-52.5408,Brazil,BRA,11241
Gluckstadt,53.7917,9.4219,Germany,DEU,10779
Kirchseeon,48.0731,11.8861,Germany,DEU,10655
Milford,38.9091,-75.4227,United States,USA,11249
North Saanich,48.6142,-123.42,Canada,CAN,11249
Kapasiawan,25.2783,85.2869,India,IND,9960
Inhangapi,-1.43,-47.9169,Brazil,BRA,11224
Linluo,22.6506,120.5271,Taiwan,TWN,10586
Otar,43.5375,75.2089,Kazakhstan,KAZ,11238
Sokhodewara,24.8358,85.8725,India,IND,10599
Sanjiaocheng,36.8993,100.9872,China,CHN,11196
Mishrikot,15.2465,75.0567,India,IND,10992
Saltsjobaden,59.2861,18.2872,Sweden,SWE,9491
Painal,25.59,84.9304,India,IND,9979
Sahidganj,25.6627,87.0976,India,IND,10094
Friedrichsthal,49.3256,7.0961,Germany,DEU,10133
Vire,48.8386,-0.8892,France,FRA,10762
Therwil,47.4997,7.55,Switzerland,CHE,9947
Chicholi,22.01,77.66,India,IND,11167
Quincy-sous-Senart,48.6711,2.5339,France,FRA,9426
Korablino,53.9167,40.0167,Russia,RUS,11220
Thanh Phu,9.9539,106.5069,Vietnam,VNM,10331
Kusumha,25.1859,85.9234,India,IND,9725
Los Almacigos,19.4083,-71.4417,Dominican Republic,DOM,11183
Chamestan,36.4772,52.1167,Iran,IRN,11194
Xintianfeng,24.4575,115.5205,China,CHN,10974
Lake Elmo,44.9944,-92.9031,United States,USA,11237
Goldach,47.4831,9.4664,Switzerland,CHE,9269
Lavandevil,38.3089,48.8708,Iran,IRN,11235
Bataipora,-22.295,-53.2708,Brazil,BRA,11228
Banagi,13.61,75.53,India,IND,11137
Thepaha Raja Ram,26.2229,84.2523,India,IND,9662
Ibiracu,-19.8319,-40.37,Brazil,BRA,11178
Dois Riachos,-9.3928,-37.1008,Brazil,BRA,11214
Cerreto Guidi,43.7667,10.8833,Italy,ITA,11010
Gold Canyon,33.3639,-111.423,United States,USA,11233
Boguchany,58.3667,97.45,Russia,RUS,11232
Kaza,16.3887,80.5412,India,IND,10146
Kranenburg,51.7897,6.0072,Germany,DEU,11087
Kursavka,44.45,42.5,Russia,RUS,11215
Hudson,28.3595,-82.6894,United States,USA,11230
Jalkaura,25.5034,86.3671,India,IND,9534
Imani,16.3302,80.658,India,IND,10714
Bayou Blue,29.6341,-90.6733,United States,USA,11229
Tyrnavos,39.7333,22.2833,Greece,GRC,11069
Nallamada,14.2164,77.9944,India,IND,10944
Fino Mornasco,45.75,9.0333,Italy,ITA,9865
Palsud,21.8262,74.9691,India,IND,10950
Lindome,57.5667,12.1,Sweden,SWE,11037
Nueva Tolten,-39.1786,-73.1656,Chile,CHL,11216
Braunfels,50.5167,8.3833,Germany,DEU,10994
Moda,13.8246,77.4421,India,IND,10752
Mapleton,40.1188,-111.5742,United States,USA,11226
Boujediane,35.1114,-5.7823,Morocco,MAR,11166
Vanj,38.3731,71.4553,Tajikistan,TJK,11217
Jardim Alegre,-24.1789,-51.6919,Brazil,BRA,11196
Ramabhadrapuram,18.5,83.2833,India,IND,10962
Bagamanoc,13.9408,124.2888,Philippines,PHL,11086
Banta,24.1025,88.2864,India,IND,10400
San Jose de Aerocuar,10.6027,-63.3273,Venezuela,VEN,11162
Plaine Magnien,-20.4286,57.6531,Mauritius,MUS,10443
Santa Croce Camerina,36.8272,14.5239,Italy,ITA,10955
Jalalpur,26.0433,84.5041,India,IND,9773
Stonehaven,56.964,-2.211,United Kingdom,GBR,11170
Chulym,55.1167,80.9667,Russia,RUS,11216
Aroali,23.9146,88.1464,India,IND,10115
Dhamsain,26.0938,86.2541,India,IND,9752
Armstrong,-32.7833,-61.6,Argentina,ARG,11181
Salcedo,17.1517,120.5361,Philippines,PHL,11110
Shahmirzad,35.7728,53.3286,Iran,IRN,11191
Efatsy-Anandroza,-23.1167,47.6,Madagascar,MDG,11000
Yakinca,38.3,38.25,Turkey,TUR,10943
Kamalapuram,18.16,79.5406,India,IND,10423
Tinchlik,40.4264,71.4956,Uzbekistan,UZB,10644
Shahrinav,38.5667,68.3333,Tajikistan,TJK,11123
Maruteru,16.6237,81.7394,India,IND,10346
Iygli,29.5001,-9.0501,Morocco,MAR,11197
Ocean City,39.2681,-74.602,United States,USA,11211
Balingoan,9,124.85,Philippines,PHL,11020
Staryya Darohi,53.0394,28.265,Belarus,BLR,11198
Sao Felix do Araguaia,-11.6169,-50.6689,Brazil,BRA,11209
Lloro,5.5,-76.5333,Colombia,COL,11197
Hardia,25.8657,86.2176,India,IND,9650
Ban Wang Daeng,17.479,100.1247,Thailand,THA,11091
Siktiahi,26.4812,86.4023,India,IND,10352
Santa Ines,-13.2938,-39.8655,Brazil,BRA,11177
Anderson,40.4497,-122.295,United States,USA,11208
Sangam,14.5956,79.7428,India,IND,10698
Santa Ana Huista,15.6833,-91.8167,Guatemala,GTM,11134
Kasavanampatti,10.3692,77.8699,India,IND,10565
Karuvelampatti,9.8448,78.0451,India,IND,10739
Nadendla,16.2186,80.1972,India,IND,10935
Valkeala,60.9389,26.7972,Finland,FIN,11195
Woodbury,41.3284,-74.1004,United States,USA,11206
Gottmadingen,47.7356,8.7767,Germany,DEU,10750
Rychnov nad Kneznou,50.1629,16.275,Czechia,CZE,10899
Magnolia,33.2775,-93.2261,United States,USA,11205
Kilminnal,12.9447,79.2514,India,IND,10272
Wegorzewo,54.2167,21.75,Poland,POL,11144
Kothri Kalan,23.0722,76.8296,India,IND,10874
Hernando,-32.4167,-63.7333,Argentina,ARG,11182
Pihuamo,19.1889,-103.3778,Mexico,MEX,11192
Bernardino de Campos,-23.0167,-49.4833,Brazil,BRA,11157
Trofaiach,47.4261,15.0067,Austria,AUT,11125
Gengenbach,48.4,8.0167,Germany,DEU,11023
Sao Joao de Ver,40.954,-8.551,Portugal,PRT,10579
Finch'a'a,9.9,37.45,Ethiopia,ETH,11134
Bobil,25.6269,86.8069,India,IND,9416
Biganos,44.6442,-0.9783,France,FRA,10990
Rampur Kalan,26.1649,77.4691,India,IND,10825
Kazarman,41.4,74.05,Kyrgyzstan,KGZ,11191
Ambinanin'i Sakaleona,-20.5333,48.55,Madagascar,MDG,11133
Mhangura,-16.9,30.15,Zimbabwe,ZWE,11175
Ebreichsdorf,47.9611,16.4047,Austria,AUT,10942
San Nicolas Buenos Aires,19.1433,-97.4767,Mexico,MEX,9972
Castalla,38.5967,-0.6708,Spain,ESP,11097
East Windsor,41.9049,-72.5672,United States,USA,11191
Katalpur,26.2255,84.7608,India,IND,10165
Susice,49.2312,13.5202,Czechia,CZE,10957
Rianxo,42.65,-8.8167,Spain,ESP,11004
Pipalrawan,23.1625,76.4704,India,IND,10769
Takad Sahel,30.25,-9.55,Morocco,MAR,10968
Bisaria,25.9789,87.1003,India,IND,9558
Tadhwa Nandpur,26.7556,84.4326,India,IND,9617
Oporapa,2.05,-75.9667,Colombia,COL,11111
Ilfracombe,51.208,-4.12,United Kingdom,GBR,11184
Willistown,40.001,-75.4915,United States,USA,11184
Raipur Buzurg,25.7118,85.6956,India,IND,9238
Isselburg,51.8331,6.4667,Germany,DEU,10928
Humpolec,49.5417,15.3572,Czechia,CZE,10975
Congaz,46.1083,28.5972,Moldova,MDA,11123
Nathpur,26.3261,87.0916,India,IND,10116
Mankur,23.4312,87.5578,India,IND,10370
Swarna,15.8542,80.2858,India,IND,10928
Cameri,45.5,8.65,Italy,ITA,10907
Kariat Ben Aouda,34.7667,-5.95,Morocco,MAR,11087
Sater,60.35,15.75,Sweden,SWE,11161
Sannieshof,-26.5333,25.8,South Africa,ZAF,11016
Si Wilai,18.1865,103.7408,Thailand,THA,11090
Corleone,37.8167,13.3,Italy,ITA,11128
Fagersta,60.0042,15.7933,Sweden,SWE,11130
Uchagaon,15.88,74.56,India,IND,10185
Ban Bo Phlap,13.8439,100.0686,Thailand,THA,9281
Ogose,35.9645,139.2942,Japan,JPN,10905
Padiyur,10.4234,78.0254,India,IND,10738
Serris,48.8564,2.7861,France,FRA,9494
Barrington,42.1515,-88.1281,United States,USA,11174
Castel Mella,45.5,10.15,Italy,ITA,11010
Imerimandroso,-17.4333,48.5833,Madagascar,MDG,11000
Xinyaoshang,26.835,106.8403,China,CHN,11010
Pipraun,26.599,85.9356,India,IND,9913
Potosi,11.4942,-85.8556,Nicaragua,NIC,11094
Petua,22.4143,88.4489,India,IND,9596
Suhagi,23.2206,79.9569,India,IND,10751
San Valentino Torio,40.7911,14.6033,Italy,ITA,10937
Simpelveld,50.8333,5.9833,Netherlands,NLD,10516
Mahadeopur,18.7316,79.9837,India,IND,11109
Mangalme,12.3547,19.6139,Chad,TCD,11155
Miastko,54.0167,16.9833,Poland,POL,11123
Smithfield,35.5133,-78.3495,United States,USA,11168
Chikha,23.8898,93.5335,Myanmar,MMR,11156
Regen,48.9667,13.1333,Germany,DEU,11001
Gokinepalle,16.9228,79.7828,India,IND,10836
Pine Castle,28.4651,-81.3741,United States,USA,11167
Burr Ridge,41.7485,-87.92,United States,USA,11167
Tanippadi,12.1078,78.834,India,IND,10863
Hagen im Bremischen,53.3577,8.6456,Germany,DEU,11110
Storm Lake,42.6431,-95.196,United States,USA,11166
Urbana,40.1085,-83.7541,United States,USA,11166
Warren,41.7282,-71.2629,United States,USA,11166
Zakamensk,50.3833,103.3,Russia,RUS,11164
Buxerolles,46.5975,0.3492,France,FRA,10060
La Escala,42.1136,3.135,Spain,ESP,10520
Trevignano,45.7335,12.094,Italy,ITA,10759
Inzago,45.5333,9.4833,Italy,ITA,10949
Taylorville,39.5328,-89.2804,United States,USA,11163
Begogo,-23.4833,46.7167,Madagascar,MDG,11146
Rajagiri,10.9333,79.2333,India,IND,10197
Szprotawa,51.5667,15.5333,Poland,POL,11068
Harlau,47.4278,26.9114,Romania,ROU,10905
Waggaman,29.9373,-90.2354,United States,USA,11161
Byelaazyorsk,52.45,25.1667,Belarus,BLR,11115
Hericourt,47.5775,6.7617,France,FRA,10654
Ichikawa,34.9893,134.7633,Japan,JPN,11023
Barmstedt,53.7833,9.7667,Germany,DEU,10542
Wells,43.3267,-70.6336,United States,USA,11156
Baley,51.6,116.6333,Russia,RUS,11151
Covington,30.481,-90.1122,United States,USA,11155
Osterwieck,51.9667,10.7167,Germany,DEU,11103
Ilami,24.6776,87.8804,India,IND,9496
Karadichittur,11.8289,78.8758,India,IND,10641
Betzdorf,50.7856,7.8728,Germany,DEU,10141
Chicureo Abajo,-33.2833,-70.6333,Chile,CHL,10975
Shepperton,51.39,-0.46,United Kingdom,GBR,9753
Barros Cassal,-29.0928,-52.5828,Brazil,BRA,11133
Marudur,11.2346,76.9064,India,IND,10701
Kerap,24.8332,84.614,India,IND,9452
Bairiya,26.3392,84.8236,India,IND,9424
Yamanouchi,36.7446,138.4127,Japan,JPN,11106
Longtaixiang,34.5988,104.8963,China,CHN,11063
Sa'in Qal`eh,36.3058,49.0739,Iran,IRN,11083
Wisla,49.6549,18.8595,Poland,POL,11048
Besagarahalli,12.6333,77,India,IND,10669
Bhadsara,25.3696,84.8444,India,IND,9884
Hajipur,25.2657,87.5019,India,IND,10030
Maraneri,9.4333,77.75,India,IND,10376
Barahra,26.2356,86.5615,India,IND,9877
Urlaha,25.744,87.0929,India,IND,9745
Oued Amlil,34.2,-4.2833,Morocco,MAR,10405
Chandur,16.98,79.06,India,IND,10880
Nakagawa,33.9511,134.6622,Japan,JPN,10576
Marilandia,-19.4128,-40.5419,Brazil,BRA,11107
Belzig,52.1422,12.5956,Germany,DEU,11096
Pandaravadai,10.9133,79.2419,India,IND,10177
Tha Chang,9.2674,99.1922,Thailand,THA,11108
Bir Ghbalou,36.2642,3.5836,Algeria,DZA,11016
Gucheng,34.4545,105.2064,China,CHN,11096
Al `Amadiyah,37.0925,43.4872,Iraq,IRQ,11000
Sao Jeronimo da Serra,-23.7278,-50.7408,Brazil,BRA,11128
Kumbhari,21.2088,83.6467,India,IND,10636
Wulingshancun,40.4755,117.4888,China,CHN,11091
Nandayure,9.9014,-85.3036,Costa Rica,CRI,11121
Ekamba,25.9689,87.5741,India,IND,10090
Floha,50.8558,13.0714,Germany,DEU,10762
Charlton Kings,51.8877,-2.0413,United Kingdom,GBR,10396
Kirensk,57.7833,108.0833,Russia,RUS,11139
Manandroy,-21.1333,47.2667,Madagascar,MDG,11000
Vinaninkarena,-19.95,47.05,Madagascar,MDG,11000
Chinna Annaluru,14.8913,79.6761,India,IND,11006
Bertinoro,44.15,12.1333,Italy,ITA,10947
Hikawadai,32.5825,130.6737,Japan,JPN,11038
De Witt,43.03,-76.0819,United States,USA,11138
Jyllinge,55.7511,12.1064,Denmark,DNK,10207
Tolna,46.4236,18.7903,Hungary,HUN,10987
Westtown,39.9417,-75.5565,United States,USA,11137
Wimauma,27.6964,-82.3034,United States,USA,11137
Leers,50.6817,3.2439,France,FRA,9400
Clayton,37.9404,-121.9301,United States,USA,11136
Timonium,39.4459,-76.6032,United States,USA,11136
Shoo,35.0418,134.1162,Japan,JPN,10933
Puerto Caicedo,0.685,-76.6044,Colombia,COL,11122
Ekchari,25.2093,87.2159,India,IND,9482
Yairipok,24.6779,94.0477,India,IND,10904
Four Corners,29.6705,-95.6596,United States,USA,11133
Tepetlan,19.6667,-96.8,Mexico,MEX,9668
Fronteiras,-7.0878,-40.6158,Brazil,BRA,11117
Damme,51.25,3.2833,Belgium,BEL,11008
Campolongo Maggiore,45.3333,12.05,Italy,ITA,10678
Wen'anyi,36.8658,110.0553,China,CHN,11075
Wangjiabian,38.2412,110.2353,China,CHN,11050
Semuto,0.62,32.3278,Uganda,UGA,10935
Middle Island,40.8857,-72.9454,United States,USA,11129
Aduku,2.0194,32.72,Uganda,UGA,10700
Alella,41.4953,2.2958,Spain,ESP,10079
Mianpur Dubauli,26.7381,84.4661,India,IND,9560
Gacheta,4.8176,-73.636,Colombia,COL,11086
Sabana Grande,18.0832,-66.9645,Puerto Rico,PRI,11128
East Hanover,40.8192,-74.3638,United States,USA,11128
Lloyd,41.7286,-73.9961,United States,USA,11128
Tournon-sur-Rhone,45.0672,4.8328,France,FRA,10622
Kongaralli,12.15,77.1,India,IND,10994
Rackeve,47.1608,18.9456,Hungary,HUN,10956
Arakeri,16.9181,75.695,India,IND,10802
Agua de Dios,4.3781,-74.6739,Colombia,COL,10995
El Aguila,4.9167,-76.0833,Colombia,COL,11069
Mawu,34.431,104.9187,China,CHN,11015
Amjhera,22.5578,75.1185,India,IND,10863
Weinbohla,51.1667,13.5667,Germany,DEU,10568
Kumaravadi,10.5264,78.3118,India,IND,10735
Peru,40.7593,-86.0756,United States,USA,11123
Itainopolis,-7.4469,-41.4778,Brazil,BRA,11109
Fanlu,23.4494,120.6033,Taiwan,TWN,11029
Parthenay,46.6486,-0.2469,France,FRA,10235
Matsavaram,16.527,79.892,India,IND,10388
Aliganj,24.9365,85.925,India,IND,10178
Campinorte,-14.3139,-49.1519,Brazil,BRA,11111
Hammelburg,50.1167,9.9,Germany,DEU,11037
Aydincik,36.1417,33.3178,Turkey,TUR,11088
Kariz,34.8128,60.8242,Iran,IRN,11102
Sigatoka,-18.1414,177.5069,Fiji,FJI,9622
Gainrha,25.9916,87.4648,India,IND,9270
Tiri,25.8871,86.6757,India,IND,10002
Union City,36.4267,-89.0474,United States,USA,11119
Apparaopeta,16.8987,81.5684,India,IND,10237
Sosnivka,50.2946,24.2525,Ukraine,UKR,11058
Karapa,16.9,82.1667,India,IND,10086
El Trebol,-32.1833,-61.7167,Argentina,ARG,11086
Rio Cuarto,10.4076,-84.2135,Costa Rica,CRI,11074
Batesville,35.7687,-91.6227,United States,USA,11117
Antanandava,-15.85,48.8167,Madagascar,MDG,11000
Narot Mehra,32.2673,75.5647,India,IND,10152
Moita Bonita,-10.5778,-37.3428,Brazil,BRA,11001
Niemasson,10.3078,2.0378,Benin,BEN,11069
San Bernardo,-27.2667,-60.7,Argentina,ARG,11101
Calcado,-8.7419,-36.3339,Brazil,BRA,11018
Akhnur,32.8667,74.7333,India,IND,10770
Maryanaj,34.8311,48.4592,Iran,IRN,10848
Mysliborz,52.9333,14.8667,Poland,POL,11049
Pompton Lakes,41.0024,-74.2859,United States,USA,11113
Santo Andre,38.05,-8.75,Portugal,PRT,10647
Montale,43.9333,11.0167,Italy,ITA,10777
Alberique,39.1167,-0.5211,Spain,ESP,10710
Kataha,26.7159,84.9424,India,IND,9643
Bolkhov,53.45,36.0167,Russia,RUS,11097
Asahni,26.0079,84.4799,India,IND,9469
Merriam,39.0186,-94.6933,United States,USA,11110
Lake Grove,40.8586,-73.1168,United States,USA,11110
Targu Frumos,47.2097,27.0131,Romania,ROU,10475
New Port Richey East,28.2605,-82.6931,United States,USA,11109
Mittahalli,12.421,78.1991,India,IND,10615
Grinon,40.2167,-3.85,Spain,ESP,10491
Rampur,25.8864,86.9547,India,IND,9723
Dolhasca,47.4303,26.6094,Romania,ROU,11007
Alipur,18.8621,78.8754,India,IND,10813
Fuller Heights,27.9227,-81.9978,United States,USA,11106
Mahin,34.2425,37.0589,Syria,SYR,11064
Miyato,36.1772,139.1814,Japan,JPN,10783
Veseli nad Moravou,48.9536,17.3765,Czechia,CZE,10807
Waasmunster,51.1097,4.0847,Belgium,BEL,10768
Nazyvayevsk,55.5667,71.2667,Russia,RUS,11101
Soamanova,-23.2833,47.6,Madagascar,MDG,11000
Parapua,-21.7681,-50.7717,Brazil,BRA,11098
Panguipulli,-39.6444,-72.3306,Chile,CHL,11091
Mocharim,24.6794,84.9905,India,IND,10059
Herxheim,49.1469,8.22,Germany,DEU,10732
Vijes,3.7,-76.45,Colombia,COL,11010
Singoli,24.9667,75.3,India,IND,10977
Oregon,42.9253,-89.3892,United States,USA,11100
Janapul,22.8615,88.6868,India,IND,9515
Fao Rai,18.0175,103.3057,Thailand,THA,10978
Barhi,26.4629,86.2771,India,IND,10405
Goldbach,49.9889,9.1864,Germany,DEU,10171
Shiloh,39.9732,-76.792,United States,USA,11098
Manaira,-7.7058,-38.1539,Brazil,BRA,11066
Snodland,51.328,0.4467,United Kingdom,GBR,10211
Guilherand,44.9344,4.8747,France,FRA,10760
Kaunra,25.5231,84.5575,India,IND,9906
Gorha,26.2267,86.9349,India,IND,9815
Dhilwan,31.5143,75.3457,India,IND,10524
Pontchateau,47.4369,-2.0878,France,FRA,10901
Marly,49.0611,6.1497,France,FRA,10160
Pallattur,10.1461,78.8031,India,IND,10536
Vilyuysk,63.75,121.6333,Russia,RUS,11095
Ujjini,14.91,76.4,India,IND,10864
Karimpur,23.9667,88.6167,India,IND,9661
Satellite Beach,28.1782,-80.6019,United States,USA,11093
Roscoe,42.4256,-89.0084,United States,USA,11092
Shahmirpet,17.5947,78.5749,India,IND,10255
Belen de los Andaquies,1.4161,-75.8725,Colombia,COL,11081
Sao Jose do Jacuipe,-11.4119,-39.8669,Brazil,BRA,11061
Mahalgaon,26.0466,87.5774,India,IND,9357
Columbia,38.4581,-90.2156,United States,USA,11090
Grand Gosier,18.1833,-71.9167,Haiti,HTI,10852
Narimanov,46.6833,47.85,Russia,RUS,11079
Motta di Livenza,45.7797,12.6086,Italy,ITA,10801
Ban Yang Hom,19.9222,100.3056,Thailand,THA,10939
Milicz,51.5333,17.2833,Poland,POL,11025
Khokri Kalan,30.8456,75.3307,India,IND,10600
Greasley,53.02,-1.27,United Kingdom,GBR,11014
Sao Ludgero,-28.3258,-49.1767,Brazil,BRA,10993
Szydlowiec,51.2333,20.85,Poland,POL,10959
Awash,8.9944,40.1667,Ethiopia,ETH,11053
Jandaira,-11.5639,-37.7839,Brazil,BRA,11063
Anavatti,14.5645,75.1523,India,IND,10781
Andacollo,-30.2303,-71.0858,Chile,CHL,11044
Marreddipalli,17.7989,78.805,India,IND,10787
Mahad,36.6472,43.4117,Iraq,IRQ,11000
Altamira do Maranhao,-4.165,-45.47,Brazil,BRA,11063
Leicester,42.24,-71.912,United States,USA,11077
Side,36.7667,31.3889,Turkey,TUR,11000
Avelino Lopes,-10.1369,-43.9489,Brazil,BRA,11067
Fotsialanana,-16.9333,49.4833,Madagascar,MDG,11000
Burgstadt,50.9167,12.8167,Germany,DEU,10672
Mondeville,49.1739,-0.3211,France,FRA,9973
Nova Ubirata,-12.9908,-55.255,Brazil,BRA,11074
Brotas de Macaubas,-11.9989,-42.6258,Brazil,BRA,11070
Olbernhau,50.6667,13.3333,Germany,DEU,10991
Paraippatti,10.3144,77.8601,India,IND,10379
San Carlos Centro,-31.7333,-61.1,Argentina,ARG,11055
Hulshout,51.0833,4.7833,Belgium,BEL,10471
Hoek van Holland,51.9811,4.1286,Netherlands,NLD,10340
Truseni,47.0667,28.6833,Moldova,MDA,10380
Struer,56.4856,8.5897,Denmark,DNK,10375
Sampona,-25.15,46.3167,Madagascar,MDG,11000
Lower Saucon,40.5881,-75.3188,United States,USA,11071
Canyon Lake,33.6885,-117.2621,United States,USA,11071
Amporoforo,-22.4667,47.8,Madagascar,MDG,11000
Cachoeira de Minas,-22.355,-45.7789,Brazil,BRA,11034
Maryville,40.3428,-94.8702,United States,USA,11070
Dayr `Atiyah,34.0833,36.7667,Syria,SYR,10984
Dent,39.1915,-84.6601,United States,USA,11069
Andranomeva,-15.8,47.7667,Madagascar,MDG,11000
Villa La Angostura,-40.7625,-71.6463,Argentina,ARG,11063
Baltara,25.5116,86.7232,India,IND,9876
Haspra,44.4361,34.1106,Ukraine,UKR,10310
Sturgis,41.7991,-85.4184,United States,USA,11067
Borna,25.4373,86.6172,India,IND,9321
Manambolosy,-16.0333,49.6667,Madagascar,MDG,11000
Brunete,40.4,-3.9936,Spain,ESP,10845
Donzdorf,48.6833,9.8167,Germany,DEU,10795
Costesti,46.8678,28.7689,Moldova,MDA,10907
Onna,26.4833,127.85,Japan,JPN,10852
Beius,46.65,22.35,Romania,ROU,10667
Cidade Gaucha,-23.38,-52.945,Brazil,BRA,11062
Bevata,-23.2833,47.2833,Madagascar,MDG,11000
Gemona del Friuli,46.2833,13.1333,Italy,ITA,10869
Stropkov,49.205,21.6514,Slovakia,SVK,10654
Antakotako,-15.3167,49.8,Madagascar,MDG,11000
Chornomorske,45.5019,32.7025,Ukraine,UKR,11039
Magny-le-Hongre,48.8631,2.8136,France,FRA,9107
Amayan,26.3205,78.7581,India,IND,10639
Obuse,36.6975,138.3121,Japan,JPN,10510
Zumaia,43.2972,-2.2569,Spain,ESP,10153
Waihee-Waiehu,20.9188,-156.5063,United States,USA,11059
Elon,36.1016,-79.5086,United States,USA,11059
